CAMIS,Fear,Trust,Negative,Positive,Joy,Disgust,Anticipation,Sadness,Surprise
50004057,2.27,6.82,3.41,7.95,3.41,0.0,3.41,1.14,2.27
50004097,3.23,5.38,2.15,5.38,4.3,1.08,4.3,2.15,2.15
50004099,0.0,6.02,0.0,6.02,4.82,0.0,4.82,0.0,3.61
50004133,0.0,8.45,1.41,11.27,7.04,0.0,1.41,0.0,0.0
50004149,2.33,6.98,2.33,9.3,6.98,1.16,3.49,2.33,4.65
50004166,1.12,5.62,0.0,8.99,5.62,0.0,4.49,1.12,3.37
50004183,0.0,4.6,0.0,6.9,2.3,0.0,3.45,0.0,1.15
50004189,1.19,3.57,2.38,4.76,3.57,2.38,3.57,1.19,3.57
50004203,0.0,1.19,1.19,2.38,1.19,0.0,0.0,0.0,0.0
50004211,0.0,6.49,0.0,7.79,7.79,0.0,7.79,0.0,2.6
50004213,3.37,10.11,1.12,12.36,2.25,0.0,4.49,1.12,1.12
50004244,0.0,3.49,0.0,5.81,3.49,1.16,3.49,0.0,1.16
50004269,0.0,0.0,0.0,5.75,1.15,0.0,2.3,2.3,2.3
50004276,0.0,4.94,0.0,9.88,4.94,0.0,4.94,0.0,0.0
50004307,5.06,3.8,2.53,5.06,1.27,1.27,2.53,2.53,0.0
50004322,0.0,4.17,1.04,6.25,5.21,0.0,1.04,1.04,1.04
50004334,1.3,1.3,5.19,2.6,1.3,3.9,1.3,1.3,0.0
50004351,0.0,10.59,1.18,15.29,12.94,0.0,8.24,2.35,4.71
50004377,0.0,2.3,1.15,4.6,2.3,0.0,1.15,1.15,1.15
50004379,2.33,6.98,1.16,10.47,6.98,1.16,4.65,1.16,2.33
50004442,0.0,4.94,0.0,6.17,4.94,0.0,2.47,0.0,2.47
50004464,1.35,9.46,4.05,13.51,6.76,0.0,6.76,2.7,5.41
50004472,2.35,5.88,2.35,8.24,5.88,1.18,4.71,0.0,3.53
50004498,0.0,0.0,1.14,5.68,1.14,0.0,3.41,0.0,0.0
50004552,0.0,5.88,0.0,5.88,3.53,0.0,2.35,0.0,2.35
50004560,0.0,2.38,3.57,4.76,3.57,1.19,0.0,2.38,0.0
50004593,1.22,4.88,1.22,7.32,6.1,0.0,2.44,1.22,3.66
50004613,1.43,8.57,2.86,10.0,4.29,0.0,4.29,1.43,2.86
50004619,1.18,7.06,3.53,9.41,7.06,1.18,3.53,1.18,1.18
50004623,1.12,3.37,0.0,12.36,7.87,0.0,4.49,0.0,0.0
50004673,0.0,2.38,2.38,3.57,2.38,1.19,2.38,1.19,0.0
50004681,0.0,7.53,1.08,8.6,7.53,0.0,6.45,0.0,2.15
50004698,0.0,2.2,0.0,3.3,1.1,0.0,1.1,0.0,1.1
50004710,0.0,2.41,1.2,6.02,2.41,0.0,3.61,1.2,1.2
50004740,2.08,7.29,2.08,10.42,5.21,3.12,6.25,2.08,2.08
50004792,1.15,4.6,2.3,8.05,6.9,1.15,3.45,0.0,2.3
50004836,0.0,9.41,0.0,15.29,11.76,0.0,8.24,0.0,1.18
50004862,0.0,6.41,0.0,8.97,7.69,0.0,2.56,0.0,2.56
50004863,0.0,5.26,1.05,7.37,5.26,0.0,4.21,0.0,1.05
50004877,0.0,0.0,0.0,2.63,1.32,0.0,1.32,1.32,0.0
50004883,0.0,1.37,1.37,9.59,5.48,1.37,4.11,1.37,2.74
50004900,0.0,6.52,0.0,8.7,7.61,0.0,6.52,1.09,3.26
50004906,1.18,0.0,4.71,3.53,1.18,2.35,1.18,2.35,1.18
50004933,0.0,2.25,0.0,5.62,2.25,0.0,0.0,0.0,0.0
50004934,0.0,11.69,3.9,12.99,11.69,0.0,3.9,0.0,0.0
50004999,0.0,4.55,2.27,10.23,3.41,1.14,3.41,1.14,1.14
50005058,1.59,1.59,1.59,1.59,0.0,1.59,0.0,1.59,0.0
50005059,2.33,3.49,2.33,4.65,4.65,1.16,3.49,1.16,1.16
50005068,1.32,9.21,1.32,13.16,9.21,1.32,6.58,1.32,2.63
50005075,0.0,1.09,2.17,4.35,1.09,0.0,5.43,0.0,1.09
50005085,0.0,4.11,1.37,8.22,5.48,0.0,1.37,0.0,1.37
50005087,1.09,1.09,2.17,3.26,1.09,1.09,2.17,2.17,0.0
50005093,3.33,2.22,6.67,4.44,1.11,5.56,1.11,4.44,1.11
50005125,0.0,6.85,2.74,9.59,5.48,0.0,2.74,1.37,2.74
50005131,0.0,7.79,2.6,12.99,7.79,1.3,7.79,0.0,2.6
50005142,1.18,5.88,1.18,8.24,3.53,1.18,3.53,1.18,1.18
50005163,0.0,3.75,1.25,7.5,3.75,1.25,2.5,1.25,2.5
50005165,1.22,4.88,3.66,4.88,3.66,0.0,3.66,1.22,1.22
50005184,0.0,2.25,1.12,6.74,2.25,1.12,4.49,1.12,2.25
50005257,1.2,2.41,3.61,4.82,0.0,1.2,0.0,1.2,0.0
50005258,1.22,1.22,3.66,3.66,1.22,0.0,2.44,0.0,1.22
50005269,0.0,2.17,1.09,4.35,0.0,0.0,4.35,0.0,0.0
50005295,0.0,1.23,4.94,6.17,4.94,0.0,3.7,2.47,2.47
50005299,0.0,5.62,1.12,10.11,8.99,1.12,5.62,1.12,3.37
50005320,1.14,2.27,4.55,4.55,1.14,1.14,2.27,1.14,1.14
50005331,1.23,2.47,1.23,4.94,3.7,1.23,3.7,1.23,1.23
50005345,1.22,3.66,3.66,4.88,3.66,1.22,1.22,1.22,2.44
50005395,1.12,7.87,2.25,10.11,7.87,1.12,3.37,1.12,2.25
50005398,0.0,3.41,0.0,6.82,4.55,0.0,1.14,0.0,1.14
50005414,1.22,1.22,1.22,4.88,2.44,1.22,2.44,0.0,0.0
50005477,2.41,4.82,1.2,10.84,6.02,1.2,2.41,0.0,0.0
50005485,1.15,5.75,0.0,10.34,5.75,0.0,3.45,0.0,1.15
50005499,5.63,1.41,7.04,5.63,1.41,1.41,2.82,1.41,1.41
50005515,1.18,4.71,2.35,8.24,4.71,0.0,2.35,0.0,3.53
50005527,0.0,10.29,1.47,8.82,5.88,0.0,2.94,0.0,1.47
50005543,2.35,5.88,1.18,9.41,4.71,0.0,3.53,0.0,2.35
50005544,0.0,2.04,1.02,2.04,0.0,0.0,1.02,0.0,0.0
50005551,3.66,2.44,6.1,3.66,2.44,2.44,1.22,1.22,0.0
50005556,0.0,6.67,2.67,12.0,8.0,0.0,4.0,0.0,1.33
50005564,2.38,2.38,4.76,4.76,3.57,2.38,2.38,2.38,3.57
50005590,2.41,2.41,2.41,4.82,3.61,2.41,2.41,2.41,2.41
50005591,0.0,12.7,1.59,17.46,14.29,0.0,4.76,0.0,1.59
50005592,1.18,2.35,2.35,3.53,2.35,2.35,2.35,0.0,1.18
50005601,0.0,1.14,0.0,1.14,1.14,0.0,1.14,0.0,1.14
50005612,0.0,1.23,3.7,3.7,2.47,0.0,2.47,0.0,2.47
50005642,2.5,3.75,2.5,3.75,3.75,1.25,3.75,1.25,1.25
50005643,2.47,6.17,1.23,8.64,7.41,0.0,1.23,0.0,1.23
50005654,1.16,3.49,2.33,5.81,3.49,0.0,2.33,0.0,1.16
50005669,0.0,2.2,1.1,2.2,1.1,1.1,4.4,1.1,0.0
50005685,3.12,9.38,1.56,9.38,7.81,0.0,6.25,1.56,7.81
50005692,0.0,3.3,2.2,8.79,6.59,0.0,3.3,0.0,1.1
50005693,4.71,7.06,3.53,8.24,7.06,2.35,4.71,2.35,3.53
50005707,0.0,3.53,0.0,10.59,7.06,1.18,5.88,0.0,1.18
50005710,0.0,2.33,0.0,10.47,4.65,0.0,1.16,0.0,0.0
50005741,1.43,7.14,0.0,10.0,4.29,0.0,5.71,0.0,1.43
50005783,1.14,1.14,4.55,1.14,0.0,1.14,2.27,1.14,0.0
50005796,0.0,2.25,2.25,4.49,1.12,0.0,0.0,0.0,0.0
50005848,0.0,3.49,1.16,5.81,4.65,1.16,4.65,1.16,2.33
50005876,0.0,2.27,0.0,3.41,1.14,0.0,1.14,0.0,1.14
50005889,0.0,6.45,1.08,7.53,4.3,1.08,2.15,0.0,3.23
50005892,3.26,1.09,0.0,2.17,1.09,0.0,1.09,0.0,1.09
50005897,0.0,3.75,1.25,6.25,5.0,1.25,3.75,1.25,1.25
50005943,0.0,4.65,0.0,5.81,4.65,0.0,3.49,0.0,2.33
50005981,0.0,2.27,1.14,3.41,2.27,0.0,1.14,0.0,1.14
50005983,2.41,2.41,1.2,3.61,2.41,0.0,1.2,0.0,0.0
50006070,4.4,1.1,4.4,3.3,1.1,2.2,2.2,3.3,0.0
50006083,2.35,4.71,3.53,5.88,2.35,1.18,0.0,1.18,2.35
50006098,0.0,0.0,1.25,6.25,2.5,0.0,2.5,0.0,0.0
50006109,1.05,5.26,1.05,9.47,4.21,1.05,3.16,1.05,2.11
50006114,1.04,5.21,0.0,6.25,4.17,0.0,4.17,0.0,2.08
50006129,0.0,5.56,4.17,5.56,4.17,1.39,2.78,0.0,0.0
50006176,2.56,3.85,1.28,10.26,3.85,0.0,3.85,1.28,1.28
50006190,1.72,3.45,3.45,5.17,5.17,3.45,3.45,3.45,1.72
50006206,1.28,3.85,2.56,3.85,3.85,1.28,0.0,1.28,0.0
50006211,1.16,2.33,0.0,2.33,2.33,0.0,4.65,0.0,1.16
50006230,2.33,1.16,0.0,3.49,1.16,0.0,1.16,0.0,0.0
50006236,1.23,3.7,2.47,7.41,2.47,1.23,2.47,1.23,0.0
50006255,0.0,1.23,1.23,7.41,3.7,0.0,3.7,0.0,1.23
50006260,0.0,2.17,2.17,7.61,3.26,0.0,3.26,1.09,3.26
50006265,1.22,6.1,2.44,6.1,6.1,0.0,4.88,0.0,1.22
50006271,1.08,0.0,2.15,4.3,0.0,1.08,0.0,1.08,0.0
50006286,1.04,6.25,2.08,8.33,6.25,1.04,3.12,1.04,2.08
50006310,1.15,2.3,3.45,5.75,3.45,0.0,4.6,0.0,1.15
50006323,1.11,7.78,1.11,10.0,6.67,1.11,4.44,1.11,2.22
50006337,1.35,9.46,1.35,18.92,13.51,0.0,4.05,1.35,1.35
50006339,1.16,0.0,2.33,2.33,1.16,1.16,0.0,1.16,0.0
50006350,0.0,5.1,1.02,8.16,4.08,0.0,2.04,0.0,0.0
50006379,0.0,8.24,1.18,11.76,8.24,1.18,5.88,1.18,2.35
50006381,0.0,3.33,1.11,8.89,6.67,0.0,3.33,0.0,3.33
50006392,0.0,7.89,0.0,13.16,3.95,1.32,3.95,0.0,2.63
50006410,1.19,4.76,2.38,9.52,7.14,0.0,2.38,1.19,2.38
50006412,0.0,3.23,3.23,6.45,3.23,0.0,6.45,0.0,3.23
50006420,1.27,1.27,2.53,7.59,2.53,1.27,5.06,0.0,2.53
50006479,2.22,3.33,3.33,5.56,2.22,0.0,3.33,0.0,1.11
50006485,0.0,2.5,1.25,2.5,2.5,1.25,1.25,0.0,0.0
50006537,0.0,1.3,1.3,10.39,1.3,0.0,1.3,0.0,1.3
50006550,1.11,7.78,1.11,7.78,5.56,1.11,5.56,2.22,3.33
50006556,0.0,3.37,1.12,4.49,2.25,0.0,3.37,1.12,0.0
50006614,0.0,6.02,0.0,7.23,6.02,0.0,4.82,0.0,2.41
50006673,0.0,3.57,0.0,10.71,4.76,0.0,1.19,0.0,0.0
50006735,0.0,5.19,3.9,6.49,3.9,0.0,3.9,1.3,1.3
50006765,1.11,0.0,2.22,4.44,1.11,1.11,1.11,2.22,1.11
50006794,2.2,3.3,1.1,4.4,3.3,0.0,1.1,1.1,2.2
50006795,1.16,3.49,5.81,3.49,1.16,3.49,2.33,2.33,1.16
50006796,2.6,5.19,3.9,6.49,5.19,0.0,3.9,1.3,0.0
50006965,3.03,10.61,1.52,13.64,10.61,0.0,0.0,1.52,1.52
50006972,3.03,12.12,1.52,16.67,16.67,0.0,6.06,1.52,7.58
50006978,2.27,4.55,1.14,7.95,4.55,1.14,3.41,0.0,1.14
50007039,1.16,2.33,0.0,5.81,2.33,0.0,4.65,0.0,1.16
50007046,1.19,3.57,2.38,5.95,4.76,2.38,3.57,1.19,2.38
50007074,0.0,2.41,1.2,6.02,2.41,0.0,2.41,0.0,0.0
50007210,0.0,6.67,0.0,9.33,6.67,0.0,6.67,0.0,4.0
50007215,0.0,2.44,1.22,3.66,1.22,1.22,2.44,0.0,1.22
50007216,2.27,2.27,3.41,3.41,2.27,1.14,2.27,1.14,2.27
50007228,0.0,0.0,2.33,2.33,1.16,2.33,2.33,1.16,0.0
50007238,0.0,2.78,0.0,6.94,5.56,0.0,0.0,0.0,0.0
50007311,0.0,2.3,1.15,2.3,1.15,0.0,2.3,1.15,1.15
50007319,2.41,6.02,2.41,8.43,6.02,1.2,2.41,2.41,2.41
50007323,2.63,2.63,5.26,5.26,1.32,3.95,1.32,0.0,0.0
50007331,0.0,4.6,0.0,5.75,2.3,0.0,0.0,0.0,0.0
50007363,0.0,3.61,0.0,9.64,2.41,0.0,2.41,0.0,1.2
50007424,0.0,4.0,0.0,5.33,5.33,0.0,1.33,0.0,1.33
50007431,0.0,4.3,0.0,5.38,4.3,0.0,2.15,0.0,2.15
50007470,0.0,7.06,0.0,8.24,7.06,0.0,4.71,0.0,1.18
50007471,0.0,2.2,2.2,9.89,4.4,1.1,4.4,3.3,1.1
50007606,1.19,5.95,0.0,13.1,4.76,0.0,3.57,0.0,2.38
50007610,1.14,1.14,1.14,4.55,1.14,1.14,3.41,1.14,0.0
50007626,0.0,3.85,1.28,3.85,2.56,0.0,1.28,1.28,0.0
50007666,0.0,6.17,0.0,8.64,7.41,0.0,7.41,1.23,1.23
50007742,1.3,5.19,1.3,9.09,6.49,1.3,2.6,2.6,2.6
50007745,0.0,7.53,0.0,9.68,7.53,0.0,3.23,1.08,3.23
50007859,0.0,9.52,1.19,13.1,8.33,0.0,3.57,0.0,3.57
50007895,0.0,1.12,0.0,2.25,1.12,0.0,1.12,0.0,1.12
50007909,1.12,2.25,1.12,6.74,2.25,1.12,1.12,1.12,1.12
50007916,0.0,7.41,2.47,7.41,4.94,0.0,4.94,1.23,1.23
50007942,1.35,9.46,1.35,14.86,8.11,1.35,4.05,2.7,2.7
50007953,0.0,3.49,2.33,8.14,5.81,0.0,2.33,2.33,2.33
50007962,0.0,5.95,1.19,11.9,9.52,0.0,4.76,0.0,3.57
50007971,0.0,6.49,2.6,9.09,6.49,1.3,3.9,2.6,2.6
50007974,3.3,1.1,4.4,3.3,2.2,2.2,1.1,3.3,0.0
50008021,1.06,5.32,0.0,6.38,4.26,0.0,0.0,0.0,0.0
50008090,0.0,7.04,1.41,15.49,11.27,0.0,5.63,0.0,0.0
50008103,1.1,2.2,1.1,4.4,4.4,1.1,5.49,2.2,3.3
50008124,3.3,2.2,4.4,7.69,3.3,1.1,1.1,3.3,0.0
50008137,4.49,6.74,4.49,6.74,3.37,1.12,2.25,0.0,0.0
50008145,2.3,4.6,3.45,6.9,5.75,0.0,4.6,1.15,2.3
50008154,1.22,6.1,2.44,8.54,7.32,1.22,2.44,0.0,2.44
50008164,0.0,5.49,0.0,9.89,8.79,0.0,1.1,1.1,1.1
50008170,0.0,7.81,3.12,7.81,7.81,1.56,4.69,0.0,3.12
50008181,1.33,5.33,2.67,5.33,5.33,0.0,2.67,0.0,1.33
50008202,3.85,0.0,3.85,6.41,5.13,1.28,1.28,3.85,2.56
50008206,1.05,4.21,1.05,7.37,3.16,2.11,2.11,1.05,1.05
50008218,0.0,3.41,1.14,4.55,4.55,0.0,1.14,0.0,0.0
50008220,0.0,8.33,0.0,11.9,8.33,0.0,9.52,1.19,3.57
50008223,2.44,7.32,4.88,12.2,4.88,0.0,0.0,4.88,0.0
50008233,3.16,6.32,3.16,11.58,8.42,1.05,2.11,1.05,0.0
50008235,0.0,2.22,2.22,2.22,2.22,0.0,0.0,0.0,0.0
50008245,0.0,1.09,0.0,2.17,2.17,0.0,1.09,0.0,0.0
50008263,0.0,5.75,2.3,6.9,5.75,1.15,1.15,2.3,1.15
50008279,2.5,0.0,1.25,6.25,2.5,1.25,2.5,1.25,0.0
50008310,1.25,6.25,0.0,10.0,7.5,0.0,2.5,0.0,1.25
50008317,1.18,8.24,4.71,10.59,4.71,0.0,3.53,2.35,0.0
50008319,3.57,7.14,0.0,8.33,7.14,0.0,4.76,1.19,1.19
50008334,0.0,1.15,2.3,5.75,0.0,0.0,0.0,0.0,0.0
50008350,1.75,7.02,1.75,14.04,10.53,0.0,5.26,0.0,0.0
50008437,0.0,3.7,1.23,7.41,6.17,0.0,6.17,1.23,0.0
50008442,0.0,1.25,0.0,7.5,1.25,0.0,2.5,0.0,0.0
50008446,2.44,1.22,3.66,7.32,2.44,3.66,2.44,2.44,0.0
50008511,1.27,0.0,3.8,1.27,1.27,1.27,1.27,1.27,0.0
50008512,0.0,5.41,1.35,12.16,9.46,0.0,5.41,0.0,1.35
50008557,3.7,7.41,3.7,8.64,6.17,3.7,2.47,3.7,0.0
50008575,2.11,5.26,3.16,6.32,5.26,1.05,5.26,0.0,4.21
50008585,0.0,5.21,2.08,6.25,5.21,0.0,4.17,0.0,2.08
50008640,0.0,7.14,1.19,10.71,7.14,0.0,4.76,0.0,1.19
50008656,0.0,5.32,2.13,5.32,2.13,0.0,1.06,0.0,0.0
50008729,0.0,1.28,0.0,7.69,1.28,0.0,0.0,0.0,0.0
50008739,0.0,9.46,0.0,16.22,12.16,0.0,5.41,0.0,2.7
50008750,1.32,5.26,2.63,5.26,2.63,0.0,5.26,0.0,1.32
50008767,1.45,8.7,0.0,15.94,8.7,0.0,5.8,0.0,2.9
50008826,4.11,2.74,1.37,5.48,4.11,0.0,4.11,0.0,1.37
50008876,0.0,4.82,1.2,12.05,6.02,0.0,6.02,0.0,4.82
50008894,1.23,0.0,1.23,2.47,2.47,0.0,4.94,1.23,1.23
50008904,3.37,5.62,2.25,6.74,5.62,1.12,5.62,1.12,2.25
50008942,4.82,8.43,2.41,8.43,6.02,2.41,4.82,3.61,2.41
50008977,2.25,1.12,3.37,3.37,1.12,1.12,2.25,1.12,0.0
50008995,0.0,3.39,0.0,6.78,3.39,0.0,3.39,0.0,0.0
50009001,0.0,1.3,1.3,10.39,3.9,0.0,1.3,1.3,0.0
50009013,0.0,2.35,0.0,5.88,4.71,0.0,2.35,0.0,0.0
50009047,0.0,3.61,1.2,7.23,2.41,0.0,3.61,1.2,0.0
50009062,1.27,3.8,0.0,10.13,3.8,0.0,3.8,0.0,1.27
50009127,0.0,1.12,2.25,3.37,1.12,0.0,0.0,1.12,0.0
50009134,0.0,2.47,2.47,4.94,4.94,1.23,3.7,0.0,1.23
50009215,1.22,4.88,2.44,7.32,4.88,1.22,4.88,1.22,2.44
50009218,0.0,1.05,0.0,4.21,2.11,0.0,2.11,0.0,1.05
50009228,2.17,1.09,2.17,6.52,4.35,0.0,7.61,1.09,1.09
50009335,1.35,2.7,2.7,4.05,1.35,1.35,2.7,1.35,0.0
50009340,0.0,3.85,0.0,11.54,5.13,0.0,5.13,0.0,1.28
50009345,2.53,5.06,0.0,6.33,6.33,0.0,3.8,1.27,1.27
50009366,0.0,2.63,2.63,6.58,2.63,0.0,0.0,0.0,0.0
50009407,0.0,3.3,1.1,6.59,3.3,0.0,2.2,0.0,1.1
50009411,2.27,2.27,3.41,5.68,4.55,1.14,2.27,0.0,0.0
50009452,0.0,3.33,1.11,7.78,6.67,0.0,1.11,0.0,1.11
50009455,1.18,8.24,2.35,12.94,9.41,0.0,8.24,0.0,4.71
50009481,0.0,6.94,0.0,12.5,9.72,0.0,5.56,0.0,2.78
50009495,0.0,3.8,2.53,6.33,6.33,0.0,3.8,1.27,2.53
50009513,0.0,3.3,1.1,6.59,5.49,0.0,5.49,1.1,3.3
50009519,0.0,1.19,0.0,1.19,1.19,0.0,1.19,0.0,0.0
50009526,0.0,3.53,0.0,7.06,3.53,0.0,1.18,0.0,1.18
50009539,2.5,2.5,3.75,6.25,6.25,0.0,6.25,3.75,1.25
50009542,2.3,3.45,5.75,13.79,4.6,3.45,1.15,4.6,2.3
50009619,1.12,6.74,0.0,6.74,5.62,0.0,4.49,0.0,2.25
50009665,1.06,2.13,1.06,7.45,5.32,0.0,3.19,0.0,0.0
50009667,2.67,1.33,4.0,4.0,2.67,0.0,0.0,1.33,0.0
50009734,2.33,6.98,1.16,8.14,3.49,1.16,2.33,0.0,1.16
50009794,3.66,6.1,8.54,7.32,6.1,2.44,1.22,4.88,2.44
50009804,0.0,5.33,1.33,8.0,4.0,0.0,4.0,1.33,2.67
50009827,0.0,0.0,1.2,6.02,3.61,0.0,3.61,1.2,2.41
50009899,1.15,3.45,0.0,4.6,3.45,1.15,4.6,0.0,2.3
50009906,0.0,4.55,1.14,7.95,5.68,0.0,6.82,1.14,2.27
50009907,0.0,4.82,1.2,6.02,4.82,0.0,7.23,0.0,2.41
50010018,2.3,2.3,2.3,5.75,1.15,1.15,2.3,2.3,0.0
50010032,0.0,10.71,1.19,10.71,10.71,1.19,8.33,1.19,4.76
50010054,0.0,5.81,3.49,5.81,3.49,0.0,4.65,2.33,2.33
50010073,3.61,1.2,3.61,1.2,1.2,3.61,2.41,2.41,1.2
50010135,2.25,2.25,4.49,3.37,2.25,1.12,4.49,4.49,0.0
50010278,1.33,4.0,2.67,10.67,6.67,2.67,5.33,4.0,2.67
50010285,2.22,1.11,1.11,5.56,1.11,0.0,1.11,0.0,1.11
50010296,2.15,2.15,3.23,3.23,1.08,1.08,1.08,1.08,0.0
50010297,1.15,10.34,1.15,12.64,9.2,1.15,4.6,0.0,2.3
50010316,2.41,7.23,0.0,8.43,7.23,1.2,2.41,0.0,1.2
50010321,3.12,2.08,6.25,4.17,3.12,2.08,4.17,3.12,1.04
50010324,0.0,2.2,0.0,6.59,2.2,0.0,2.2,0.0,1.1
50010326,2.38,1.19,3.57,1.19,1.19,2.38,1.19,2.38,1.19
50010344,2.82,8.45,5.63,11.27,9.86,1.41,1.41,2.82,2.82
50010393,1.14,2.27,3.41,4.55,1.14,1.14,3.41,1.14,0.0
50010568,3.23,6.45,0.0,8.6,6.45,0.0,4.3,0.0,0.0
50010629,0.0,3.33,1.11,4.44,1.11,0.0,2.22,1.11,1.11
50010636,0.0,3.53,3.53,8.24,4.71,2.35,4.71,2.35,4.71
50010736,0.0,1.09,1.09,4.35,1.09,0.0,0.0,0.0,0.0
50010805,0.0,9.76,4.88,12.2,10.98,0.0,3.66,1.22,1.22
50010850,0.0,5.75,0.0,6.9,5.75,0.0,5.75,0.0,2.3
50010894,0.0,3.66,2.44,4.88,3.66,0.0,3.66,0.0,3.66
50010941,1.16,5.81,0.0,8.14,5.81,0.0,2.33,0.0,1.16
50010946,1.27,2.53,1.27,5.06,3.8,1.27,1.27,0.0,1.27
50010968,0.0,1.22,1.22,4.88,1.22,0.0,1.22,1.22,0.0
50010969,0.0,2.74,4.11,5.48,2.74,1.37,1.37,0.0,1.37
50010973,0.0,9.76,0.0,10.98,7.32,0.0,4.88,0.0,4.88
50010974,0.0,5.43,1.09,10.87,6.52,1.09,1.09,0.0,1.09
50010986,0.0,8.33,0.0,11.11,8.33,0.0,5.56,0.0,2.78
50010993,2.35,1.18,2.35,4.71,1.18,1.18,3.53,2.35,0.0
50011006,0.0,7.41,3.7,9.88,7.41,2.47,3.7,1.23,2.47
50011046,1.28,1.28,5.13,3.85,2.56,1.28,0.0,3.85,0.0
50011083,0.0,3.28,3.28,6.56,3.28,0.0,4.92,1.64,0.0
50011089,1.56,7.81,3.12,10.94,3.12,1.56,1.56,1.56,1.56
50011121,1.54,6.15,1.54,10.77,6.15,0.0,1.54,1.54,0.0
50011154,0.0,5.33,0.0,8.0,6.67,0.0,4.0,0.0,1.33
50011207,6.1,1.22,3.66,3.66,3.66,0.0,1.22,2.44,0.0
50011221,1.27,2.53,2.53,6.33,3.8,0.0,0.0,0.0,0.0
50011303,1.1,4.4,1.1,5.49,5.49,1.1,4.4,1.1,3.3
50011308,0.0,1.16,3.49,1.16,1.16,0.0,1.16,1.16,0.0
50011343,3.75,3.75,0.0,7.5,3.75,0.0,3.75,0.0,1.25
50011368,2.47,4.94,1.23,3.7,3.7,1.23,4.94,1.23,2.47
50011427,1.45,1.45,1.45,5.8,2.9,1.45,1.45,1.45,0.0
50011479,1.06,6.38,3.19,6.38,2.13,2.13,2.13,2.13,2.13
50011515,5.48,5.48,5.48,8.22,5.48,1.37,6.85,1.37,0.0
50011521,1.2,3.61,3.61,4.82,3.61,0.0,1.2,0.0,1.2
50011551,0.0,2.74,0.0,2.74,2.74,0.0,2.74,0.0,1.37
50011568,0.0,8.05,0.0,12.64,8.05,0.0,6.9,0.0,2.3
50011572,0.0,5.62,0.0,10.11,7.87,0.0,6.74,1.12,0.0
50011573,6.06,0.0,3.03,4.55,0.0,0.0,1.52,3.03,0.0
50011584,0.0,4.71,1.18,7.06,5.88,0.0,7.06,1.18,2.35
50011586,2.27,9.09,2.27,9.09,3.41,1.14,4.55,1.14,2.27
50011590,0.0,4.23,0.0,9.86,4.23,0.0,0.0,0.0,0.0
50011620,0.0,2.27,1.14,6.82,2.27,0.0,5.68,0.0,2.27
50011673,0.0,1.22,3.66,6.1,1.22,0.0,1.22,1.22,0.0
50011694,2.41,4.82,1.2,7.23,6.02,0.0,4.82,2.41,2.41
50011706,0.0,6.17,1.23,11.11,4.94,0.0,3.7,0.0,1.23
50011722,1.1,6.59,1.1,7.69,7.69,0.0,3.3,0.0,0.0
50011738,2.17,4.35,4.35,7.61,5.43,2.17,2.17,0.0,1.09
50011758,2.9,4.35,1.45,10.14,5.8,1.45,4.35,0.0,0.0
50011807,1.15,4.6,3.45,4.6,4.6,0.0,2.3,0.0,1.15
50011835,1.27,2.53,2.53,3.8,2.53,1.27,2.53,1.27,0.0
50011906,1.14,6.82,0.0,7.95,6.82,0.0,4.55,0.0,0.0
50011908,0.0,4.65,2.33,5.81,4.65,0.0,3.49,0.0,1.16
50011918,0.0,0.0,2.5,0.0,0.0,0.0,0.0,1.25,1.25
50011926,0.0,0.0,1.37,0.0,0.0,1.37,1.37,1.37,0.0
50011932,2.38,2.38,3.57,5.95,2.38,1.19,3.57,1.19,2.38
50011935,1.14,3.41,1.14,4.55,3.41,1.14,3.41,1.14,3.41
50011968,0.0,1.35,2.7,2.7,1.35,0.0,4.05,0.0,1.35
50011981,0.0,4.65,1.16,5.81,3.49,0.0,3.49,0.0,3.49
50012006,0.0,7.59,1.27,11.39,6.33,1.27,2.53,0.0,0.0
50012008,0.0,4.17,0.0,11.46,6.25,0.0,5.21,0.0,3.12
50012056,0.0,3.41,1.14,5.68,3.41,0.0,3.41,0.0,1.14
50012070,1.14,5.68,1.14,11.36,6.82,1.14,3.41,1.14,1.14
50012082,0.0,3.33,6.67,2.22,2.22,1.11,1.11,2.22,1.11
50012093,2.13,2.13,3.19,3.19,2.13,4.26,4.26,3.19,1.06
50012102,1.23,1.23,0.0,7.41,2.47,0.0,2.47,0.0,0.0
50012125,1.1,1.1,1.1,1.1,0.0,0.0,0.0,1.1,0.0
50012131,0.0,4.55,1.14,10.23,6.82,0.0,3.41,2.27,2.27
50012132,0.0,3.49,0.0,8.14,3.49,0.0,1.16,0.0,0.0
50012158,1.22,4.88,1.22,7.32,4.88,1.22,3.66,2.44,0.0
50012178,1.3,9.09,3.9,12.99,10.39,1.3,5.19,1.3,1.3
50012217,0.0,1.18,2.35,4.71,1.18,1.18,2.35,1.18,1.18
50012218,1.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0
50012224,0.0,1.19,1.19,5.95,2.38,0.0,1.19,0.0,0.0
50012258,3.26,4.35,3.26,7.61,5.43,2.17,0.0,3.26,0.0
50012259,1.12,5.62,0.0,8.99,5.62,0.0,4.49,0.0,1.12
50012273,0.0,3.26,1.09,6.52,4.35,0.0,2.17,0.0,0.0
